challenge_id,difficulty,difficulty_num,tag_algo,tag_ds,tag_math,popularity
1,Medium,1,0.0019406160150797769,0.21500199485876792,0.7893788110144404,928
2,Medium,1,0.5933080951286595,0.1372506431146352,0.9421472565549629,685
3,Easy,0,0.265630942062947,0.9421102759180784,0.05089000893327644,390
4,Easy,0,0.2751636265937826,0.12827474827867547,0.024053777925840847,507
5,Medium,1,0.8787982557689047,0.9124848801439628,0.009755680524728305,300
6,Medium,1,0.36185049124305935,0.16570628783149233,0.5769677812972963,142
7,Easy,0,0.10235379996400507,0.3292410583047045,0.13777394136998145,874
8,Hard,2,0.6303699014726056,0.21147397769133092,0.5613408698247362,869
9,Medium,1,0.5384405599994839,0.987935093121269,0.6637941537769886,621
10,Hard,2,0.057569105999659476,0.09291806559996907,0.01554690756039867,288
11,Medium,1,0.34891111321779167,0.861171234484634,0.8701160709483573,985
12,Hard,2,0.6112076959412265,0.3004530654169141,0.2525725944937237,411
13,Medium,1,0.27971924372545764,0.952290998596323,0.5539796335847562,570
14,Medium,1,0.9861526190212553,0.7503363279117007,0.35369743910031815,885
15,Medium,1,0.798967559788545,0.26383987566061806,0.3432669947550723,50
16,Easy,0,0.5042120181889349,0.5099326423116453,0.4033558762089984,215
17,Medium,1,0.9155294189821177,0.1611173019103065,0.0037109960249918084,731
18,Medium,1,0.03474074439546648,0.4071879189595041,0.4287834157835575,914
19,Easy,0,0.2245392846046197,0.026302024373617172,0.26501684141190585,865
20,Medium,1,0.9148325866311534,0.6816030033646082,0.3574077174152843,236
21,Medium,1,0.5087176583574903,0.5933212879059985,0.16289920320668494,791
22,Hard,2,0.17020712358234003,0.271813970497805,0.33487005804252545,96
23,Easy,0,0.5700903669111516,0.013298356451430848,0.6994336101038083,594
24,Medium,1,0.7302308859066473,0.9390264528100628,0.9837797851519285,518
25,Hard,2,0.6034160168534403,0.12490117375980925,0.19712893848387758,861
26,Easy,0,0.045879404252271105,0.32772954089317885,0.8666864638336286,797
27,Medium,1,0.036729612251793164,0.025393127256262082,0.6147565720529843,48
28,Easy,0,0.40708723644275835,0.38326185319372497,0.101004357359462,408
29,Easy,0,0.01626085314088299,0.40168616777030397,0.01469417185273314,84
30,Easy,0,0.08408008913538667,0.5335070513459609,0.88402377715568,844
31,Easy,0,0.6425644727232349,0.32365931520119606,0.23406103812671164,27
32,Easy,0,0.4384510997504236,0.24975477787032774,0.10624297521685211,402
33,Easy,0,0.08551954791506478,0.7857856324676628,0.655562772367423,667
34,Medium,1,0.8764543906443755,0.2789250634495216,0.7066037821694242,816
35,Hard,2,0.3684868771072277,0.33205805187259263,0.8950667256213184,905
36,Easy,0,0.8831716467309835,0.49108421468077224,0.5003181187166102,121
37,Easy,0,0.6092395165347463,0.2738112386117687,0.3119633916642418,265
38,Easy,0,0.6209677480405461,0.7265777996540789,0.31825332624244074,290
39,Hard,2,0.4240305979076464,0.08399085434565323,0.2047592500776667,280
